date,open,high,low,close,volume
2025-10-01 09:15:00+05:30,169.0,169.74,168.8,168.8,243132
2025-10-01 09:16:00+05:30,168.92,168.92,168.51,168.71,118524
2025-10-01 09:17:00+05:30,168.85,169.12,168.82,169.07,43324
2025-10-01 09:18:00+05:30,169.13,169.13,168.95,168.97,53917
2025-10-01 09:19:00+05:30,168.97,168.97,168.63,168.63,45430
2025-10-01 09:20:00+05:30,168.47,168.55,168.34,168.46,102098
2025-10-01 09:21:00+05:30,168.56,168.7,168.43,168.59,66210
2025-10-01 09:22:00+05:30,168.59,168.7,167.9,168.05,228483
2025-10-01 09:23:00+05:30,168.0,168.29,167.93,168.26,43119
2025-10-01 09:24:00+05:30,168.26,168.6,168.26,168.51,40233
2025-10-01 09:25:00+05:30,168.51,168.6,168.34,168.34,26994
2025-10-01 09:26:00+05:30,168.35,168.35,168.18,168.26,18880
2025-10-01 09:27:00+05:30,168.27,168.35,168.06,168.35,62392
2025-10-01 09:28:00+05:30,168.4,168.55,168.32,168.42,48111
2025-10-01 09:29:00+05:30,168.45,168.8,168.4,168.76,54138
2025-10-01 09:30:00+05:30,168.67,168.83,168.61,168.73,50004
2025-10-01 09:31:00+05:30,168.73,168.85,168.63,168.84,80562
2025-10-01 09:32:00+05:30,168.84,169.06,168.84,169.05,96266
2025-10-01 09:33:00+05:30,169.04,169.31,169.04,169.18,79611
2025-10-01 09:34:00+05:30,169.25,169.3,169.06,169.18,60436
2025-10-01 09:35:00+05:30,169.2,169.35,169.2,169.2,48179
2025-10-01 09:36:00+05:30,169.2,169.31,169.09,169.24,118510
2025-10-01 09:37:00+05:30,169.26,169.38,169.12,169.17,43583
2025-10-01 09:38:00+05:30,169.17,169.18,169.0,169.04,12757
2025-10-01 09:39:00+05:30,169.0,169.04,168.9,168.95,54076
2025-10-01 09:40:00+05:30,168.94,169.15,168.88,169.1,36601
2025-10-01 09:41:00+05:30,169.15,169.25,169.06,169.09,20762
2025-10-01 09:42:00+05:30,169.09,169.16,169.08,169.1,20331
2025-10-01 09:43:00+05:30,169.18,169.18,169.0,169.02,28475
2025-10-01 09:44:00+05:30,169.05,169.17,169.02,169.1,10423
2025-10-01 09:45:00+05:30,169.14,169.17,168.99,168.99,43140
2025-10-01 09:46:00+05:30,168.98,169.0,168.89,168.99,14226
2025-10-01 09:47:00+05:30,168.98,169.09,168.98,169.07,19742
2025-10-01 09:48:00+05:30,169.07,169.1,169.02,169.1,6927
2025-10-01 09:49:00+05:30,169.14,169.14,169.1,169.13,6515
2025-10-01 09:50:00+05:30,169.13,169.16,168.9,168.9,18398
2025-10-01 09:51:00+05:30,168.9,168.9,168.8,168.83,27801
2025-10-01 09:52:00+05:30,168.83,168.83,168.55,168.62,22584
